timestamp,open,high,low,close,volume,EMA_short,EMA_long,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mavg,BB_pct,change
2022-12-21 23:00:00,16766.49,16834.07,16750.05,16825.64,134.208696,16801.914123561906,16811.440982049226,51.509555597493716,-7.76893630216,-1.8253622627311539,-5.943574039428846,16890.098844186905,16749.907155813096,16820.003,0.5402092311276561,0.3527870174377501
2022-12-22 00:00:00,16825.64,16859.22,16809.66,16856.16,124.369558,16811.777010187012,16814.326079981533,54.66044502291682,-3.097546828270424,-2.0797991758390078,-1.0177476524314164,16893.85379709283,16752.288202907177,16823.071000000004,0.7337361714923647,0.18138983123376917
2022-12-22 01:00:00,16856.16,16859.56,16816.46,16818.64,66.424319,16813.024826516645,16814.60439740208,50.33060240659537,-2.3953750543914794,-2.142914351549502,-0.2524607028419772,16893.20205567693,16751.755944323068,16822.479,0.4728589215832473,-0.2225892492714876
2022-12-22 02:00:00,16818.64,16852.07,16812.68,16852.06,43.717962,16820.122130786345,16817.02088789227,53.83820163832718,0.8480401536835416,-1.5447234505028935,2.392763604186435,16894.962575211048,16751.60542478896,16823.284000000003,0.7007294363432331,0.1987081000604185
2022-12-22 03:00:00,16852.06,16856.94,16831.12,16850.27,58.650884,16825.603561552463,16819.165991899223,53.619789161284224,3.23672112692293,-0.5884345350177289,3.8251556619406593,16897.550698555075,16752.526301444923,16825.0385,0.6739810714802514,-0.010621846824665493
2022-12-22 04:00:00,16850.27,16858.0,16830.1,16832.73,82.037007,16826.89927763383,16820.04108919605,51.41854642338991,3.6721068338520126,0.26367373875621947,3.408433095095793,16894.21542957756,16752.943570422438,16823.5795,0.564772277046004,-0.1040932875259637
2022-12-22 05:00:00,16832.73,16839.0,16814.5,16823.89,82.369558,16826.35213624586,16820.28940602211,50.29782064492817,3.2661884351909976,0.8641766780431751,2.4020117571478226,16888.679512627543,16753.892487372457,16821.286,0.5193193669425619,-0.05251673376808208
2022-12-22 06:00:00,16823.89,16827.01,16796.0,16810.21,122.94574,16823.417202382974,16819.639121762622,48.534823783229896,1.819657627864217,1.0552728680073835,0.7643847598568334,16883.971965171837,16753.647034828162,16818.8095,0.43401492732570174,-0.08131294248833187
2022-12-22 07:00:00,16810.21,16831.58,16785.05,16823.95,82.803645,16823.51407467698,16819.917242939227,50.41474746758944,1.7616673072734557,1.196551755860598,0.5651155514128576,16875.38456921283,16756.804430787168,16816.0945,0.5662463385883636,0.08173604018035796
2022-12-22 08:00:00,16823.95,16855.0,16801.06,16834.29,137.653265,16825.47333382662,16820.84451758831,51.84044599503179,2.521000619548431,1.4614415285981648,1.0595590909502663,16874.97133783909,16756.86666216091,16815.919,0.6555484564392507,0.0614600019614997
2022-12-22 09:00:00,16834.29,16867.64,16822.17,16844.7,163.056888,16828.96909131269,16822.38358096971,53.29637642461315,3.9176178799425543,1.9526767988670428,1.9649410810755115,16874.879187411865,16756.896812588133,16815.888,0.7442059675697099,0.06183806979682682
2022-12-22 10:00:00,16844.7,16859.64,16819.7,16823.5,86.337001,16827.97471107402,16822.455608003922,49.9824309669461,3.2760203730722424,2.217345513708083,1.0586748593641593,16875.651647680977,16758.68135231902,16817.1665,0.5541462255900276,-0.12585561037002924
2022-12-22 11:00:00,16823.5,16844.16,16812.04,16831.77,78.634178,16828.664763606015,16823.056536519798,51.25571619122353,3.3957257979091082,2.4530215705482883,0.9427042273608199,16871.52187466122,16760.082125338788,16815.802000000003,0.6432881902291121,0.049157428596902086
2022-12-22 12:00:00,16831.77,16842.0,16810.87,16815.37,148.362207,16826.247533859467,16822.560630937875,48.61283817548171,2.142552261266246,2.39092770869188,-0.24837544742563367,16871.04099564361,16763.846004356394,16817.4435,0.48065674547753295,-0.09743479146876455
2022-12-22 13:00:00,16815.37,16822.77,16763.7,16780.51,322.983813,16817.93161861229,16819.847687006397,43.4806871387192,-1.6445501080233953,1.583832145348825,-3.2283822533722204,16871.663321563985,16759.725678436018,16815.6945,0.18567767717085007,-0.20731033572262136
2022-12-22 14:00:00,16780.51,16793.06,16633.77,16676.17,569.725932,16792.1567788646,16810.578158812437,32.44111281224946,-12.916330595555337,-1.3162004028320076,-11.600130192723329,16892.246693642548,16727.68430635745,16809.9655,-0.31303815657586204,-0.6217927822217528
2022-12-22 15:00:00,16676.17,16713.1,16612.96,16638.76,367.67802,16764.26645543467,16799.49311630841,29.544720573132082,-24.584576497803937,-5.969875621826394,-18.614700875977544,16913.21259926311,16695.08540073689,16804.149,-0.25822273021180103,-0.22433208584464737
2022-12-22 16:00:00,16638.76,16671.58,16621.04,16663.06,207.958042,16745.865281719274,16790.690979772386,33.68631926457218,-31.507736945459328,-11.077447886552982,-20.430289058906347,16923.19976100849,16673.01623899151,16798.108,-0.039795742386392476,0.14604453697273367
2022-12-22 17:00:00,16663.06,16666.7,16570.0,16593.11,367.289403,16718.09159413395,16777.94381978707,28.493872239948985,-42.15285995207523,-17.292530299657432,-24.8603296524178,16941.836121479068,16634.291878520937,16788.064000000002,-0.13390554193057247,-0.41979084273837675
2022-12-22 18:00:00,16593.11,16623.15,16563.68,16616.22,188.088989,16699.569486109598,16767.5100249621,32.21154500421527,-48.169148803957796,-23.467854000517505,-24.70129480344029,16951.52722118493,16609.573778815073,16780.5505,0.019436041172353168,0.13927467484997624
2022-12-22 19:00:00,16616.22,16664.0,16610.34,16660.94,160.598904,16692.54594318058,16760.634539480674,38.83820454112599,-48.76642184969023,-28.52756757035205,-20.23885427933818,16949.562502872046,16595.068497127955,16772.3155,0.1858183828349304,0.2691346166576736
2022-12-22 20:00:00,16660.94,16852.9,16647.47,16781.51,458.098615,16708.721226238657,16761.981343385145,52.35996270919905,-39.06050845988648,-30.63415574825894,-8.426352711627537,16941.706370843196,16595.4596291568,16768.583,0.5373346473588133,0.7236686525490033
2022-12-22 21:00:00,16781.51,16827.25,16772.0,16797.75,141.791135,16724.908276013444,16764.28899865062,53.84025602181407,-29.715527787418978,-30.450430156090952,0.7349023686719747,16939.690583168074,16595.386416831923,16767.5385,0.587746542022687,0.09677317476199931
2022-12-22 22:00:00,16797.75,16850.0,16784.28,16797.88,115.248055,16738.175862192817,16766.456160028,53.85261733954108,-22.0449528698191,-28.769334698836584,6.724381829017485,16933.240691870073,16596.418308129927,16764.8295,0.5981244168899987,0.0007739131729023185
2022-12-22 23:00:00,16797.88,16831.95,16796.72,16821.46,107.458661,16753.31843270321,16770.004794864904,56.146598239518745,-13.902993001385767,-25.79606635934642,11.893073357960652,16929.326989273388,16597.451010726618,16763.389000000003,0.674978015143728,0.14037485682716344
2022-12-23 00:00:00,16821.46,16832.52,16771.68,16782.0,104.995159,16758.533263120808,16770.77867906717,51.53020733396081,-10.513332215559785,-22.739519530589092,12.226187315029307,16924.000653416108,16597.704346583894,16760.8525,0.564810724354516,-0.2345813026931043
2022-12-23 01:00:00,16782.0,16808.01,16772.02,16798.1,77.176673,16765.727215280658,16772.541344933805,53.22022308741311,-6.453474537600414,-19.48231053199136,13.028835994390946,16921.09751238693,16598.028487613075,16759.563000000002,0.6192841066300688,0.0959361220355115
2022-12-23 02:00:00,16798.1,16866.66,16780.2,16849.29,118.783561,16780.920448865993,16777.49287106711,58.20953578131785,0.8844022703488008,-15.408967971523328,16.29337024187213,16926.36629302878,16596.66770697122,16761.517,0.7662219485062567,0.30473684523846245
2022-12-23 03:00:00,16849.29,16890.16,16821.91,16827.86,145.344412,16789.454912708537,16780.74236325633,55.53897678821772,4.913856723636854,-11.344403032491291,16.258259756128147,16926.866486821662,16596.55851317834,16761.7125,0.7002600762869494,-0.12718636809029293
2022-12-23 04:00:00,16827.86,16839.76,16807.29,16835.83,65.333836,16797.88674676153,16784.29640433657,56.34120987595645,8.650621816967032,-7.345398062599628,15.99601987956666,16927.080146157277,16596.498853842728,16761.789500000003,0.7239706290746462,0.047361934316070275
2022-12-23 05:00:00,16835.83,16848.65,16816.2,16818.69,72.930648,16801.66915644125,16786.515345992273,54.081228575732965,10.11241074402642,-3.8538363012744186,13.966247045300838,16923.544008153953,16597.43399184605,16760.489,0.6784704458296852,-0.1018066825336339
2022-12-23 06:00:00,16818.69,16849.82,16806.0,16838.15,182.177127,16808.302037088295,16789.846613992773,56.22802809972119,12.694810493212572,-0.5441069423770206,13.238917435589592,16925.5290117549,16596.913988245098,16761.2215,0.7340991570572759,0.11570461195256065
2022-12-23 07:00:00,16838.15,16854.2,16830.01,16844.13,119.172564,16814.81621216315,16793.348767928725,56.894946122871765,15.050424991943146,2.574799444487013,12.475625547456133,16927.292745441388,16596.38625455861,16761.8395,0.7486820363676506,0.03551459037958171
2022-12-23 08:00:00,16844.13,16856.56,16810.06,16835.78,131.890452,16818.627809951668,16796.086266772032,55.62061553383428,16.05838022608441,5.2715156008064925,10.786864625277918,16929.865830341616,16595.854169658385,16762.86,0.7183157314054193,-0.049572165496236664
2022-12-23 09:00:00,16835.78,16845.7,16817.39,16837.18,99.353494,16822.000935415,16798.737475367387,55.799372549497285,16.77676817048632,7.572566114742458,9.204202055743863,16935.6970895477,16595.689910452304,16765.6935,0.7102499723393847,0.008315623036181385
2022-12-23 10:00:00,16837.18,16887.6,16832.5,16854.93,179.294319,16827.988038066815,16802.362799537234,58.103540594228306,18.564373902761872,9.77092767234634,8.793446230415531,16943.662290861106,16605.600709138893,16774.6315,0.7375262506639468,0.10542145418650506
2022-12-23 11:00:00,16854.93,16859.83,16839.02,16842.99,91.286856,16830.715667509212,16804.98390924451,55.98917334524525,18.800881255363493,11.576918388949771,7.223962866413721,16944.206337478117,16625.479662521884,16784.843,0.6824353107815198,-0.07083980770017373
2022-12-23 12:00:00,16842.99,16873.53,16837.64,16867.04,124.568112,16837.320091598445,16808.98752800293,59.209035209787366,20.690442500221252,13.399623211204066,7.290819289017186,16947.90024960465,16642.183750395347,16795.041999999998,0.7355057714785337,0.14278937409568648
2022-12-23 13:00:00,16867.04,16940.0,16703.43,16840.39,1041.966732,16837.878256762364,16811.013493938226,54.45479966105573,19.809153532514756,14.681529275466204,5.127624257048552,16929.921926247316,16684.890073752682,16807.406,0.6346110706187583,-0.1580004553259018
2022-12-23 14:00:00,16840.39,16855.01,16760.2,16789.17,532.962533,16829.022210078296,16809.604236264793,46.694392859562065,14.807013702742552,14.706626160921475,0.10038754182107645,16902.466046422767,16729.640953577236,16816.0535,0.34444677820001685,-0.30414972574863697
2022-12-23 15:00:00,16789.17,16890.8,16778.7,16832.4,392.545501,16829.63635370042,16811.074930699324,52.80737095796344,14.167764392208483,14.598853807178878,-0.4310894149703959,16873.764518878404,16775.4884811216,16824.626500000002,0.5790986305251311,0.2574874159949836
2022-12-23 16:00:00,16832.4,16846.09,16816.0,16827.87,161.388938,16829.315198482163,16812.158483557432,52.13270644493212,13.144104511964542,14.307903948136012,-1.1637994361714696,16871.926162344804,16781.9628376552,16826.9445,0.5102875255354419,-0.026912383260868644
2022-12-23 17:00:00,16827.87,16856.22,16824.07,16841.0,147.130795,16831.439707849044,16814.01922655373,53.96840168944763,13.239708827873983,14.094264924083607,-0.8545560962096239,16872.393163751352,16785.820836248648,16829.107,0.6373764613135583,0.07802532346636859
2022-12-23 18:00:00,16841.0,16856.21,16821.72,16837.91,151.757773,16832.616124603763,16815.56056677607,53.44890953176887,12.91723689500941,13.858859318268768,-0.9416224232593589,16872.07362442695,16790.143375573054,16831.108500000002,0.5830157371073862,-0.018348079092689318
2022-12-23 19:00:00,16837.91,16858.75,16830.04,16843.08,115.458917,16834.518647403078,16817.33601408084,54.24253957388435,12.929804618321214,13.673048378279258,-0.7432437599580446,16873.220120606064,16791.158879393937,16832.1895,0.6327118605463163,0.030704523304869724
2022-12-23 20:00:00,16843.08,16848.98,16789.41,16810.98,218.061531,16830.238893329788,16816.92594865627,48.69188730170718,10.231619163725554,12.98476253536852,-2.753143371642965,16869.15307192933,16798.123928070672,16833.6385,0.18099714048236196,-0.1905827200250898
2022-12-23 21:00:00,16810.98,16823.91,16790.19,16811.45,125.163616,16826.822730906188,16816.572661646187,48.77454196593833,8.038549429627892,11.995519914220393,-3.9569704845925013,16867.553127760537,16801.058872239464,16834.306,0.15627105949390704,0.0027957917979826163
2022-12-23 22:00:00,16811.45,16813.09,16764.72,16790.77,137.891779,16820.267688923243,16814.907973798046,45.3154287303613,4.579038390893402,10.512223609554995,-5.933185218661594,16868.86730729615,16793.892692703845,16831.379999999997,-0.04165000008102344,-0.12301139996847565
2022-12-23 23:00:00,16790.77,16800.0,16773.62,16782.72,91.913571,16813.440836391743,16812.831330327204,44.00707811535853,1.1742472535261186,8.64462833834922,-7.470381084823101,16872.204353882033,16786.041646117967,16829.123,-0.03855085574911232,-0.04794300678289121
2022-12-24 00:00:00,16782.72,16815.0,16778.8,16805.0,90.653671,16811.90613886597,16812.326083209322,48.44380689548776,0.27061605184644577,6.969825881048665,-6.6992098292022195,16871.784273886984,16783.378726113016,16827.5815,0.24456919765108087,0.1327555962323146
2022-12-24 01:00:00,16805.0,16824.5,16795.99,16811.8,77.011109,16811.886840890336,16812.29214235711,49.75245537252289,0.10200908697515843,5.596262522233964,-5.4942534352588055,16871.817375641116,16782.656624358886,16827.237,0.3268632803335483,0.04046414757512551
2022-12-24 02:00:00,16811.8,16827.16,16801.21,16826.56,84.279016,16814.554688001183,16813.21264930181,52.56685773408685,1.1461830137923243,4.706246620545636,-3.560063606753312,16870.955802036322,16782.35919796368,16826.6575,0.4988995063521858,0.08779547698640755
2022-12-24 03:00:00,16826.56,16843.01,16822.51,16840.96,83.377385,16819.355653819148,16815.00280095976,55.20307020460055,3.0999240332239424,4.384982103081298,-1.2850580698573557,16870.56819246254,16782.42980753746,16826.499,0.6640715337851031,0.08557898940722009
2022-12-24 04:00:00,16840.96,16846.88,16821.23,16826.3,91.644828,16820.618262215667,16815.731652510745,52.03255508637366,3.4258473500631226,4.193155152477663,-0.7673078024145408,16869.888145672638,16782.161854327365,16826.025,0.5031347500935093,-0.08704966937751468
2022-12-24 05:00:00,16826.3,16828.16,16804.69,16822.6,77.459541,16820.978578176455,16816.1747717036,51.232781660841376,3.3470026854774915,4.023924659077629,-0.6769219736001375,16868.87706359758,16781.714936402415,16825.296,0.4690691348782339,-0.021989385664111794
2022-12-24 06:00:00,16822.6,16823.67,16808.0,16816.71,57.164321,16820.20247305346,16816.209302561434,49.917428787104356,2.777229769511905,3.774585681164484,-0.997355911652579,16864.903797047733,16781.86620295227,16823.385000000002,0.4196147230334108,-0.03501242376326985
2022-12-24 07:00:00,16816.71,16855.0,16807.67,16846.33,144.649397,16824.952932498287,16818.15257336392,56.031004912081464,4.662026148518635,3.952073774635314,0.7099523738833207,16865.410360602047,16781.693639397952,16823.552,0.7720842344562331,0.1761343330532794
2022-12-24 08:00:00,16846.33,16849.41,16825.25,16827.48,72.402076,16825.412399316778,16818.754342824315,51.70531963815494,4.581886261436011,4.078036271995454,0.5038499894405577,16858.47002992579,16784.67797007421,16821.574,0.5800357113201358,-0.11189380713783059
2022-12-24 09:00:00,16827.48,16847.76,16820.01,16830.0,74.453051,16826.246508531905,16819.479869093713,52.2362031274803,4.667909013587632,4.196010820313889,0.47189819327374316,16857.16029769626,16784.948702303744,16821.054500000002,0.6238789968754105,0.014975504353587077
2022-12-24 10:00:00,16830.0,16840.01,16821.36,16830.0,81.707733,16826.928961526104,16820.158587216698,52.2362031274803,4.682110212415864,4.293230698734284,0.38887951368158014,16856.256788052906,16789.935211947097,16823.096,0.6040988529733375,0.0
2022-12-24 11:00:00,16830.0,16837.0,16820.0,16826.45,79.071659,16826.841877612263,16820.564484815623,51.31461227871001,4.356688243264216,4.305922207640271,0.050766035623944994,16855.726008549667,16789.870991450327,16822.798499999997,0.5554475598191008,-0.02109328579916747
